ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
AAPL,2025-03-11 08:00:00-04:00,RSI 과매도 진입,218.5500030517578,True,-0.49,-2.89,-1.49
AAPL,2025-03-12 08:00:00-04:00,RSI 과매도 진입,218.3603973388672,True,-3.74,-3.28,-1.93
AAPL,2025-03-17 08:00:00-04:00,RSI 과매도 진입,211.1999969482422,False,0.82,1.39,5.64
AAPL,2025-04-02 16:00:00-04:00,RSI 과매도 진입,207.9098,False,-7.26,-12.17,-9.0
AAPL,2025-05-21 12:00:00-04:00,RSI 과매도 진입,202.05999755859375,True,-3.39,-0.92,-0.69
AAPL,2025-07-30 12:00:00-04:00,RSI 과매도 진입,209.02000427246094,True,1.03,-2.72,5.32
AAPL,2025-07-31 12:00:00-04:00,RSI 과매도 진입,207.61000061035156,True,-1.89,-2.25,10.48
AAPL,2025-08-01 08:00:00-04:00,RSI 과매도 진입,202.75,True,0.25,5.8,12.81
AAPL,2025-09-10 08:00:00-04:00,RSI 과매도 진입,227.7386016845703,True,0.75,3.88,4.48
AAPL,2025-10-10 08:00:00-04:00,RSI 과매도 진입,248.61000061035156,True,-0.49,0.47,5.99
AAPL,2026-01-05 11:00:00-05:00,RSI 과매도 진입,267.0190124511719,True,-1.99,-3.27,-3.0
AAPL,2026-01-06 03:00:00-05:00,RSI 과매도 진입,266.5,False,-1.94,-2.55,-2.51
AAPL,2026-01-09 07:00:00-05:00,RSI 과매도 진입,256.9599914550781,True,1.05,0.69,-2.2
AAPL,2026-01-20 03:00:00-05:00,RSI 과매도 진입,252.37,False,-1.58,-1.78,2.41
AAPL,2026-02-13 07:00:00-05:00,RSI 과매도 진입,259.2875061035156,True,1.92,1.67,5.37
AAPL,2026-03-09 04:00:00-04:00,RSI 과매도 진입,255.21,False,2.16,2.07,-1.16
AAPL,2026-03-13 12:00:00-04:00,RSI 과매도 진입,250.11500549316406,True,0.85,-0.08,0.53
AAPL,2026-06-09 08:00:00-04:00,RSI 과매도 진입,289.5,True,0.46,0.72,3.15
AAPL,2026-06-25 08:00:00-04:00,RSI 과매도 진입,274.56500244140625,True,2.89,4.95,13.73
AAPL,2026-07-30 16:00:00-04:00,RSI 과매도 진입,312.3315,False,,,
AAPL,2023-10-12 08:00:00-04:00,RSI 과매수 진입,182.27000427246094,True,-2.15,-2.22,-4.78
AAPL,2023-11-02 08:00:00-04:00,RSI 과매수 진입,176.97999572753906,True,-0.18,2.53,4.39
AAPL,2023-11-07 11:00:00-05:00,RSI 과매수 진입,182.19830322265625,True,-0.03,2.15,3.29
AAPL,2023-11-08 07:00:00-05:00,RSI 과매수 진입,182.14999389648438,False,0.12,1.54,3.77
AAPL,2023-11-09 07:00:00-05:00,RSI 과매수 진입,183.53500366210938,False,1.36,1.85,3.01
AAPL,2023-11-10 11:00:00-05:00,RSI 과매수 진입,186.1199951171875,True,-0.52,1.11,3.09
AAPL,2023-11-14 07:00:00-05:00,RSI 과매수 진입,186.9259033203125,True,1.11,1.14,2.53
AAPL,2023-11-16 15:00:00-05:00,RSI 과매수 진입,190.045,False,0.59,0.28,0.05
AAPL,2023-11-20 07:00:00-05:00,RSI 과매수 진입,191.1649932861328,False,-0.31,-0.81,-0.56
AAPL,2023-12-08 11:00:00-05:00,RSI 과매수 진입,195.74000549316406,True,-1.53,0.63,0.24
AAPL,2023-12-14 07:00:00-05:00,RSI 과매수 진입,198.36000061035156,True,-0.88,-0.89,-2.11
AAPL,2024-01-19 11:00:00-05:00,RSI 과매수 진입,191.43499755859375,True,0.89,1.68,0.26
AAPL,2024-01-22 03:00:00-05:00,RSI 과매수 진입,191.99,False,1.48,0.84,-0.74
AAPL,2024-04-11 12:00:00-04:00,RSI 과매수 진입,175.0399932861328,True,0.02,-3.26,-5.78
AAPL,2024-04-12 12:00:00-04:00,RSI 과매수 진입,176.56500244140625,True,-2.35,-4.85,-6.07
AAPL,2024-04-29 04:00:00-04:00,RSI 과매수 진입,173.15,False,-1.77,-1.11,5.64
AAPL,2024-04-30 04:00:00-04:00,RSI 과매수 진입,173.87,False,-2.63,5.75,5.04
AAPL,2024-05-02 16:00:00-04:00,RSI 과매수 진입,183.46,False,-1.01,-0.64,-0.52
AAPL,2024-05-09 12:00:00-04:00,RSI 과매수 진입,184.64999389648438,False,0.38,1.48,2.86
AAPL,2024-05-14 12:00:00-04:00,RSI 과매수 진입,187.38999938964844,True,1.45,1.36,1.92
AAPL,2024-05-15 08:00:00-04:00,RSI 과매수 진입,190.15499877929688,True,-0.06,0.53,-0.33
AAPL,2024-05-20 08:00:00-04:00,RSI 과매수 진입,191.1649932861328,True,0.75,-0.86,0.31
AAPL,2024-06-10 04:00:00-04:00,RSI 과매수 진입,197.52,False,4.87,7.76,10.31
AAPL,2024-06-11 08:00:00-04:00,RSI 과매수 진입,204.22500610351562,True,4.88,3.68,2.6
AAPL,2024-06-17 08:00:00-04:00,RSI 과매수 진입,216.5399932861328,True,-1.16,-2.51,-1.01
AAPL,2024-07-05 08:00:00-04:00,RSI 과매수 진입,225.22000122070312,True,1.4,3.1,4.48
AAPL,2024-07-15 04:00:00-04:00,RSI 과매수 진입,235.15,False,-0.14,-2.19,-4.55
AAPL,2024-07-15 16:00:00-04:00,RSI 과매수 진입,235.5507,False,-3.0,-4.54,-4.82
AAPL,2024-08-16 08:00:00-04:00,RSI 과매수 진입,226.33999633789062,True,-0.29,-0.04,-0.23
AAPL,2024-09-19 08:00:00-04:00,RSI 과매수 진입,228.9949951171875,True,-0.54,-0.63,-0.37
AAPL,2024-09-20 08:00:00-04:00,RSI 과매수 진입,231.72999572753906,True,-2.37,-2.53,0.17
AAPL,2024-09-30 12:00:00-04:00,RSI 과매수 진입,233.0,True,-3.47,-3.15,-3.1
AAPL,2024-10-15 04:00:00-04:00,RSI 과매수 진입,233.22,False,-0.63,1.48,0.6
AAPL,2024-11-26 07:00:00-05:00,RSI 과매수 진입,235.0399932861328,True,0.05,2.04,3.2
AAPL,2024-11-29 11:00:00-05:00,RSI 과매수 진입,237.49,False,0.96,2.31,3.9
AAPL,2024-12-02 07:00:00-05:00,RSI 과매수 진입,239.8300018310547,True,1.28,1.13,2.44
AAPL,2024-12-09 07:00:00-05:00,RSI 과매수 진입,246.47000122070312,True,0.48,0.81,2.47
AAPL,2024-12-10 11:00:00-05:00,RSI 과매수 진입,247.72000122070312,True,-0.16,0.12,0.88
AAPL,2024-12-17 07:00:00-05:00,RSI 과매수 진입,252.5500030517578,True,-2.29,-0.22,2.51
AAPL,2025-01-28 07:00:00-05:00,RSI 과매수 진입,239.0800018310547,True,-0.11,-0.05,-3.76
AAPL,2025-01-30 15:00:00-05:00,RSI 과매수 진입,244.905,False,-7.55,-5.17,-7.2
AAPL,2025-02-14 07:00:00-05:00,RSI 과매수 진입,243.94500732421875,True,0.39,0.9,1.06
AAPL,2025-07-01 16:00:00-04:00,RSI 과매수 진입,208.922,False,2.48,0.09,1.66
AAPL,2025-08-06 16:00:00-04:00,RSI 과매수 진입,219.26,False,4.08,3.19,5.94
AAPL,2025-08-12 08:00:00-04:00,RSI 과매수 진입,229.77999877929688,True,1.53,0.42,-1.15
AAPL,2025-08-14 12:00:00-04:00,RSI 과매수 진입,232.8300018310547,False,-0.73,-1.01,-2.18
AAPL,2025-08-15 04:00:00-04:00,RSI 과매수 진입,233.12,False,-0.96,-1.67,-2.69
AAPL,2025-09-03 04:00:00-04:00,RSI 과매수 진입,238.74,False,0.41,0.43,-4.75
AAPL,2025-09-19 08:00:00-04:00,RSI 과매수 진입,244.52000427246094,True,4.9,3.16,4.02
AAPL,2025-09-25 12:00:00-04:00,RSI 과매수 진입,256.94000244140625,False,-0.83,-0.93,0.42
AAPL,2025-10-20 08:00:00-04:00,RSI 과매수 진입,263.489990234375,True,-0.45,-1.31,2.09
AAPL,2025-10-21 08:00:00-04:00,RSI 과매수 진입,263.1700134277344,True,-1.67,0.16,2.07
AAPL,2025-10-27 08:00:00-04:00,RSI 과매수 진입,265.92999267578125,True,0.91,2.29,1.76
AAPL,2025-10-29 16:00:00-04:00,RSI 과매수 진입,270.75,False,0.62,-0.96,-0.15
AAPL,2025-12-02 07:00:00-05:00,RSI 과매수 진입,285.5400085449219,True,-0.4,-2.19,-2.55
AAPL,2026-01-27 07:00:00-05:00,RSI 과매수 진입,260.7200012207031,True,-1.56,-2.22,5.56
AAPL,2026-02-04 03:00:00-05:00,RSI 과매수 진입,270.49,False,2.27,2.39,1.54
AAPL,2026-02-05 11:00:00-05:00,RSI 과매수 진입,276.6300048828125,False,0.12,-0.93,-7.49
AAPL,2026-02-06 07:00:00-05:00,RSI 과매수 진입,279.114990234375,True,-2.01,-0.33,-6.75
AAPL,2026-04-15 16:00:00-04:00,RSI 과매수 진입,266.9322,False,1.73,1.71,2.16
AAPL,2026-04-17 08:00:00-04:00,RSI 과매수 진입,271.54998779296875,True,-0.02,0.42,-1.94
AAPL,2026-04-20 12:00:00-04:00,RSI 과매수 진입,272.92999267578125,False,-1.99,0.19,-0.8
AAPL,2026-05-01 04:00:00-04:00,RSI 과매수 진입,281.23,False,-1.56,0.49,4.41
AAPL,2026-05-06 12:00:00-04:00,RSI 과매수 진입,287.5299987792969,True,0.83,1.81,3.7
AAPL,2026-05-07 08:00:00-04:00,RSI 과매수 진입,289.4100036621094,True,1.54,1.57,4.28
AAPL,2026-05-08 08:00:00-04:00,RSI 과매수 진입,292.79998779296875,True,-0.1,1.91,0.84
AAPL,2026-05-12 12:00:00-04:00,RSI 과매수 진입,294.8699951171875,True,1.83,1.81,2.51
AAPL,2026-05-13 08:00:00-04:00,RSI 과매수 진입,298.40008544921875,True,-0.19,-1.06,1.75
AAPL,2026-05-22 08:00:00-04:00,RSI 과매수 진입,309.9200134277344,True,-0.39,0.17,0.83
AAPL,2026-05-26 04:00:00-04:00,RSI 과매수 진입,310.53,False,0.13,0.18,1.21
AAPL,2026-07-02 08:00:00-04:00,RSI 과매수 진입,308.0899963378906,True,1.5,1.14,3.01
AAPL,2026-07-09 12:00:00-04:00,RSI 과매수 진입,316.17999267578125,False,-0.12,-0.4,5.55
AAPL,2026-07-13 16:00:00-04:00,RSI 과매수 진입,317.88,False,3.24,5.33,2.08
AAPL,2026-07-15 08:00:00-04:00,RSI 과매수 진입,328.1700134277344,True,2.03,-0.97,-2.38
AAPL,2026-07-28 08:00:00-04:00,RSI 과매수 진입,339.80999755859375,True,0.06,-11.56,
AAPL,2023-10-13 16:00:00-04:00,SMA120 터치,178.36,False,-0.08,-1.6,-2.91
AAPL,2023-10-17 04:00:00-04:00,SMA120 터치,177.98,False,-1.24,-1.68,-2.92
AAPL,2023-11-01 12:00:00-04:00,SMA120 터치,173.9199981689453,True,-0.68,2.98,4.57
AAPL,2023-11-03 04:00:00-04:00,SMA120 터치,172.74,False,3.68,5.28,7.43
AAPL,2023-12-22 15:00:00-05:00,SMA120 터치,193.57,False,-0.98,0.03,-4.84
AAPL,2024-01-18 07:00:00-05:00,SMA120 터치,188.77000427246094,True,1.34,2.94,2.98
AAPL,2024-01-26 15:00:00-05:00,SMA120 터치,192.19,False,-1.84,-3.54,-2.38
AAPL,2024-02-05 07:00:00-05:00,SMA120 터치,187.25,True,1.31,0.4,-0.88
AAPL,2024-03-20 12:00:00-04:00,SMA120 터치,178.66000366210938,True,-4.05,-4.37,-4.0
AAPL,2024-04-15 12:00:00-04:00,SMA120 터치,172.68499755859375,True,-1.64,-3.27,-3.34
AAPL,2024-04-16 16:00:00-04:00,SMA120 터치,169.92,False,-1.39,-3.11,-0.45
AAPL,2024-04-24 16:00:00-04:00,SMA120 터치,169.15,False,0.65,2.6,8.46
AAPL,2024-04-30 12:00:00-04:00,SMA120 터치,170.08999633789062,True,0.66,7.82,7.44
AAPL,2024-07-24 08:00:00-04:00,SMA120 터치,217.90499877929688,True,0.01,0.29,0.65
AAPL,2024-07-25 08:00:00-04:00,SMA120 터치,220.19200134277344,True,-1.04,-1.46,2.01
AAPL,2024-07-26 04:00:00-04:00,SMA120 터치,219.77,False,-0.71,0.2,-7.07
AAPL,2024-07-29 08:00:00-04:00,SMA120 터치,218.5449981689453,True,-0.18,0.35,-4.54
AAPL,2024-07-30 04:00:00-04:00,SMA120 터치,218.9,False,1.41,0.25,-4.79
AAPL,2024-07-30 12:00:00-04:00,SMA120 터치,218.7899932861328,True,2.65,0.46,-4.08
AAPL,2024-07-31 04:00:00-04:00,SMA120 터치,220.21,False,-0.88,-7.26,-4.71
AAPL,2024-08-01 08:00:00-04:00,SMA120 터치,219.32000732421875,True,-0.02,-4.87,-2.18
AAPL,2024-08-01 16:00:00-04:00,SMA120 터치,219.65,False,-3.2,-6.56,-1.45
AAPL,2024-08-02 12:00:00-04:00,SMA120 터치,219.8000030517578,True,-5.04,-4.52,-1.02
AAPL,2024-08-13 08:00:00-04:00,SMA120 터치,221.11050415039062,True,0.4,2.37,2.32
AAPL,2024-09-03 12:00:00-04:00,SMA120 터치,222.75,True,-0.88,-0.83,0.05
AAPL,2024-09-10 12:00:00-04:00,SMA120 터치,220.1699981689453,True,1.23,1.04,0.24
AAPL,2024-09-18 08:00:00-04:00,SMA120 터치,220.80999755859375,True,3.48,2.78,2.94
AAPL,2024-09-25 04:00:00-04:00,SMA120 터치,225.15,False,1.1,1.94,0.06
AAPL,2024-10-01 08:00:00-04:00,SMA120 터치,225.31300354003906,True,0.74,-0.16,1.51
AAPL,2024-10-08 04:00:00-04:00,SMA120 터치,222.9,False,2.97,2.75,5.02
AAPL,2024-10-23 08:00:00-04:00,SMA120 터치,229.69000244140625,True,-0.08,2.01,-1.06
AAPL,2024-10-24 08:00:00-04:00,SMA120 터치,229.51939392089844,True,0.64,1.56,-3.24
AAPL,2024-10-24 16:00:00-04:00,SMA120 터치,229.51,False,2.09,1.54,-2.98
AAPL,2024-10-30 08:00:00-04:00,SMA120 터치,231.1999053955078,True,-4.09,-4.2,-2.12
AAPL,2024-11-07 11:00:00-05:00,SMA120 터치,227.52999877929688,False,-0.58,-1.29,-1.2
AAPL,2024-11-14 07:00:00-05:00,SMA120 터치,226.4199981689453,True,-0.61,1.28,1.35
AAPL,2024-11-18 07:00:00-05:00,SMA120 터치,229.05999755859375,True,-0.41,-0.13,2.61
AAPL,2024-11-20 11:00:00-05:00,SMA120 터치,227.9748992919922,False,0.21,1.12,4.17
AAPL,2024-11-25 11:00:00-05:00,SMA120 터치,230.52000427246094,True,1.53,3.02,5.41
AAPL,2025-01-02 07:00:00-05:00,SMA120 터치,244.89500427246094,True,-0.67,-0.46,-5.79
AAPL,2025-01-30 03:00:00-05:00,SMA120 터치,239.53,False,-2.19,-5.11,-2.83
AAPL,2025-01-30 11:00:00-05:00,SMA120 터치,239.5800018310547,False,-3.33,-3.03,-4.83
AAPL,2025-01-31 07:00:00-05:00,SMA120 터치,238.94900512695312,True,-4.14,-3.71,-4.01
AAPL,2025-02-11 07:00:00-05:00,SMA120 터치,234.64999389648438,True,0.95,3.96,4.89
AAPL,2025-02-12 07:00:00-05:00,SMA120 터치,235.07000732421875,True,2.66,4.11,5.13
AAPL,2025-02-28 07:00:00-05:00,SMA120 터치,236.9199981689453,False,0.52,-2.65,-4.83
AAPL,2025-03-03 11:00:00-05:00,SMA120 터치,236.8892059326172,True,0.03,-0.72,-6.82
AAPL,2025-03-04 15:00:00-05:00,SMA120 터치,237.94,False,-0.49,0.34,-8.6
AAPL,2025-03-05 11:00:00-05:00,SMA120 터치,236.0399932861328,True,-0.54,-3.6,-11.15
AAPL,2025-04-23 04:00:00-04:00,SMA120 터치,205.9,False,1.12,1.85,1.6
AAPL,2025-04-24 08:00:00-04:00,SMA120 터치,206.2899932861328,True,1.12,2.04,-0.63
AAPL,2025-04-28 08:00:00-04:00,SMA120 터치,207.86000061035156,True,1.3,2.37,-4.27
AAPL,2025-05-01 16:00:00-04:00,SMA120 터치,205.25,False,-2.57,-2.0,-3.25
AAPL,2025-05-21 12:00:00-04:00,SMA120 터치,202.05999755859375,True,-3.39,-0.92,-0.69
AAPL,2025-05-29 04:00:00-04:00,SMA120 터치,204.6,False,-1.93,-1.64,-1.47
AAPL,2025-06-03 08:00:00-04:00,SMA120 터치,203.05499267578125,True,-0.59,-0.21,-1.4
AAPL,2025-06-04 08:00:00-04:00,SMA120 터치,202.8300018310547,True,-1.0,0.54,-2.09
AAPL,2025-06-05 08:00:00-04:00,SMA120 터치,203.13999938964844,True,0.66,-0.3,-2.89
AAPL,2025-06-06 08:00:00-04:00,SMA120 터치,202.625,True,-0.43,-1.19,-2.74
AAPL,2025-06-10 08:00:00-04:00,SMA120 터치,202.53880310058594,True,-1.87,-2.6,-2.76
AAPL,2025-06-20 12:00:00-04:00,SMA120 터치,200.94000244140625,True,1.44,0.33,2.08
AAPL,2025-06-23 12:00:00-04:00,SMA120 터치,201.5500030517578,True,-0.22,-0.3,3.13
AAPL,2025-06-24 16:00:00-04:00,SMA120 터치,200.8,False,-0.34,0.19,5.63
AAPL,2025-06-26 12:00:00-04:00,SMA120 터치,200.94000244140625,True,0.79,3.44,4.48
AAPL,2025-07-30 12:00:00-04:00,SMA120 터치,209.02000427246094,True,1.03,-2.72,5.32
AAPL,2025-09-10 08:00:00-04:00,SMA120 터치,227.7386016845703,True,0.75,3.88,4.48
AAPL,2025-10-10 12:00:00-04:00,SMA120 터치,245.27999877929688,True,0.17,1.69,6.91
AAPL,2025-10-13 12:00:00-04:00,SMA120 터치,247.58999633789062,False,0.47,-0.06,6.16
AAPL,2025-10-15 16:00:00-04:00,SMA120 터치,249.09,False,0.48,5.44,4.19
AAPL,2025-10-16 08:00:00-04:00,SMA120 터치,247.72000122070312,True,1.93,6.24,6.4
AAPL,2025-11-20 15:00:00-05:00,SMA120 터치,266.11,False,3.34,4.08,6.42
AAPL,2025-12-11 07:00:00-05:00,SMA120 터치,275.82501220703125,True,0.67,-1.09,-1.65
AAPL,2025-12-15 07:00:00-05:00,SMA120 터치,275.510009765625,True,-0.82,-1.17,-1.35
AAPL,2025-12-18 07:00:00-05:00,SMA120 터치,272.29998779296875,True,0.25,-0.19,0.34
AAPL,2025-12-19 15:00:00-05:00,SMA120 터치,272.99,False,-0.44,0.17,-0.04
AAPL,2025-12-24 07:00:00-05:00,SMA120 터치,274.85101318359375,False,-0.65,-0.72,-2.21
AAPL,2025-12-29 07:00:00-05:00,SMA120 터치,273.2200012207031,False,-0.12,-1.06,-4.44
AAPL,2025-12-31 07:00:00-05:00,SMA120 터치,272.489990234375,False,-0.55,-3.7,-5.7
AAPL,2026-01-02 03:00:00-05:00,SMA120 터치,273.5,False,-2.37,-4.31,-5.19
AAPL,2026-02-12 11:00:00-05:00,SMA120 터치,261.489990234375,True,-2.53,0.86,2.02
AAPL,2026-02-17 07:00:00-05:00,SMA120 터치,260.2650146484375,True,1.34,0.45,5.26
AAPL,2026-02-18 11:00:00-05:00,SMA120 터치,263.739990234375,False,-1.29,1.15,3.37
AAPL,2026-02-27 15:00:00-05:00,SMA120 터치,263.5801,False,-0.38,-0.27,-1.74
AAPL,2026-04-01 12:00:00-04:00,SMA120 터치,255.69000244140625,True,0.12,-0.86,1.83
AAPL,2026-04-02 12:00:00-04:00,SMA120 터치,255.88999938964844,False,0.3,1.19,1.3
AAPL,2026-04-07 16:00:00-04:00,SMA120 터치,258.88,False,0.09,0.82,3.11
AAPL,2026-04-13 08:00:00-04:00,SMA120 터치,257.7799987792969,True,0.32,2.44,3.13
AAPL,2026-04-14 08:00:00-04:00,SMA120 터치,257.70001220703125,True,3.58,5.37,5.82
AAPL,2026-06-11 12:00:00-04:00,SMA120 터치,295.3599853515625,False,-0.78,1.32,0.48
AAPL,2026-06-15 08:00:00-04:00,SMA120 터치,297.239990234375,True,0.56,0.08,0.28
AAPL,2026-06-16 08:00:00-04:00,SMA120 터치,298.94000244140625,False,-0.6,0.54,-8.15
AAPL,2026-06-22 08:00:00-04:00,SMA120 터치,300.5398864746094,True,-1.95,-8.64,-4.12
AAPL,2026-06-23 08:00:00-04:00,SMA120 터치,298.6199035644531,True,-2.62,-7.61,-1.23
AAPL,2026-07-30 16:00:00-04:00,SMA120 터치,312.3315,False,,,
AAPL,2024-01-02 07:00:00-05:00,SMA200 터치,186.80499267578125,True,-1.39,-2.53,-1.23
AAPL,2024-01-02 15:00:00-05:00,SMA200 터치,185.29,False,-1.71,-2.37,0.69
AAPL,2024-01-10 15:00:00-05:00,SMA200 터치,186.575,False,-0.38,-1.81,2.53
AAPL,2024-01-18 07:00:00-05:00,SMA200 터치,188.77000427246094,True,1.34,2.94,2.98
AAPL,2024-01-19 15:00:00-05:00,SMA200 터치,191.3,False,1.58,1.42,-0.09
AAPL,2024-01-26 11:00:00-05:00,SMA200 터치,192.4250030517578,True,-0.96,-3.59,-2.12
AAPL,2024-02-06 07:00:00-05:00,SMA200 터치,188.81500244140625,False,0.28,0.41,-2.82
AAPL,2024-02-06 15:00:00-05:00,SMA200 터치,189.705,False,-0.9,-0.58,-3.47
AAPL,2024-02-09 03:00:00-05:00,SMA200 터치,188.42,False,-0.7,-1.61,-3.68
AAPL,2024-04-11 16:00:00-04:00,SMA200 터치,175.5999,False,-0.28,-3.23,-6.24
AAPL,2024-04-12 08:00:00-04:00,SMA200 터치,175.58999633789062,True,-1.7,-3.92,-5.68
AAPL,2024-04-29 04:00:00-04:00,SMA200 터치,173.15,False,-1.77,-1.11,5.64
AAPL,2024-05-01 08:00:00-04:00,SMA200 터치,171.38999938964844,True,7.04,5.96,7.13
AAPL,2024-05-02 04:00:00-04:00,SMA200 터치,171.22,False,7.11,6.83,7.95
AAPL,2024-08-05 08:00:00-04:00,SMA200 터치,212.61500549316406,True,-3.47,0.3,4.0
AAPL,2024-08-05 16:00:00-04:00,SMA200 터치,211.9,False,0.32,0.97,4.15
AAPL,2024-08-07 08:00:00-04:00,SMA200 터치,212.5850067138672,True,0.64,2.54,5.84
AAPL,2024-08-08 08:00:00-04:00,SMA200 터치,213.25,False,1.51,3.69,6.14
AAPL,2024-08-09 08:00:00-04:00,SMA200 터치,214.5301055908203,False,1.43,3.16,4.61
AAPL,2024-09-03 08:00:00-04:00,SMA200 터치,223.88999938964844,True,-1.68,-1.43,-1.36
AAPL,2024-09-09 04:00:00-04:00,SMA200 터치,222.13,False,-0.88,0.34,-3.15
AAPL,2024-09-09 12:00:00-04:00,SMA200 터치,220.99000549316406,True,-0.66,0.85,-1.87
AAPL,2024-09-11 08:00:00-04:00,SMA200 터치,220.835205078125,True,0.87,-2.46,3.69
AAPL,2024-09-18 08:00:00-04:00,SMA200 터치,220.80999755859375,True,3.48,2.78,2.94
AAPL,2024-10-07 04:00:00-04:00,SMA200 터치,223.93,False,0.83,2.11,4.15
AAPL,2024-10-25 04:00:00-04:00,SMA200 터치,228.4,False,2.23,2.1,-3.21
AAPL,2024-10-31 08:00:00-04:00,SMA200 터치,227.25,True,-2.01,-2.02,-0.25
AAPL,2024-11-06 07:00:00-05:00,SMA200 터치,224.8000030517578,True,1.2,-0.9,0.72
AAPL,2024-11-07 07:00:00-05:00,SMA200 터치,226.30499267578125,False,0.29,-0.58,-0.47
AAPL,2024-11-12 07:00:00-05:00,SMA200 터치,225.0,False,-0.03,0.1,0.52
AAPL,2024-11-13 07:00:00-05:00,SMA200 터치,224.39500427246094,True,1.3,2.08,1.95
AAPL,2024-11-21 07:00:00-05:00,SMA200 터치,228.77000427246094,True,0.54,2.74,4.83
AAPL,2025-01-10 15:00:00-05:00,SMA200 터치,237.05,False,-1.2,0.55,-6.39
AAPL,2025-01-15 07:00:00-05:00,SMA200 터치,237.40069580078125,True,-3.75,-7.28,-6.17
AAPL,2025-01-28 07:00:00-05:00,SMA200 터치,239.0800018310547,True,-0.11,-0.05,-3.76
AAPL,2025-01-29 11:00:00-05:00,SMA200 터치,239.0500030517578,False,2.88,-4.39,-2.83
AAPL,2025-01-31 07:00:00-05:00,SMA200 터치,238.94900512695312,True,-4.14,-3.71,-4.01
AAPL,2025-02-13 07:00:00-05:00,SMA200 터치,240.47999572753906,True,1.68,1.63,2.76
AAPL,2025-02-24 03:00:00-05:00,SMA200 터치,242.36,False,2.21,-0.9,-1.65
AAPL,2025-02-26 07:00:00-05:00,SMA200 터치,241.80999755859375,True,-1.7,-0.26,-2.08
AAPL,2025-02-28 03:00:00-05:00,SMA200 터치,237.93,False,-0.44,-0.4,-0.84
AAPL,2025-02-28 11:00:00-05:00,SMA200 터치,239.7100067138672,False,-0.57,-1.53,-5.08
AAPL,2025-03-03 15:00:00-05:00,SMA200 터치,238.15,False,-3.15,-1.37,-7.18
AAPL,2025-03-07 07:00:00-05:00,SMA200 터치,239.02000427246094,True,-5.71,-8.64,-11.64
AAPL,2025-05-12 04:00:00-04:00,SMA200 터치,211.09,False,0.83,-0.44,-1.43
AAPL,2025-05-15 04:00:00-04:00,SMA200 터치,210.16,False,0.49,-0.99,-7.11
AAPL,2025-05-16 16:00:00-04:00,SMA200 터치,208.0,False,-0.09,-2.96,-3.63
AAPL,2025-05-28 16:00:00-04:00,SMA200 터치,207.5285,False,-4.73,-2.87,-3.24
AAPL,2025-06-03 08:00:00-04:00,SMA200 터치,203.05499267578125,True,-0.59,-0.21,-1.4
AAPL,2025-06-04 08:00:00-04:00,SMA200 터치,202.8300018310547,True,-1.0,0.54,-2.09
AAPL,2025-06-05 04:00:00-04:00,SMA200 터치,202.25,False,0.83,-0.7,-1.72
