ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
AAPL,RSI 과매수 진입,bearish,2025-10-30,2025-10-31,276.21,0,1.0,276.21,time_exit,2025-12-01,282.58,20,-2.3
AAPL,RSI 과매수 진입,bearish,2025-11-11,2025-11-12,274.49,1,2.0,278.61,time_exit,2025-12-11,277.51,20,0.39
AAPL,RSI 과매수 진입,bearish,2025-12-01,2025-12-02,282.48,0,1.0,282.48,time_exit,2025-12-31,271.36,20,3.94
AAPL,RSI 과매수 진입,bearish,2026-05-08,2026-05-11,291.98,2,3.0,300.83,time_exit,2026-06-09,290.55,20,3.42
AAPL,RSI 과매수 진입,bearish,2026-06-02,2026-06-03,314.18,0,1.0,314.18,target,2026-06-09,295.33,4,6.0
AAPL,RSI 과매수 진입,bearish,2026-07-16,2026-07-17,331.98,1,2.0,336.96,target,2026-07-31,316.74,10,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-03-07,2022-03-08,155.47,1,2.0,153.13,target,2022-03-21,162.32,9,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-03-11,2022-03-14,148.25,0,1.0,148.25,target,2022-03-17,157.15,3,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-05-09,2022-05-10,152.46,3,4.0,145.74,stop,2022-05-19,134.97,7,-7.39
AAPL,RSI 강세 다이버전스,bullish,2022-05-18,2022-05-19,137.13,1,2.0,135.07,target,2022-05-27,143.17,6,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-05-20,2022-05-23,135.08,0,1.0,135.08,target,2022-05-27,143.18,4,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-06-10,2022-06-13,130.26,0,1.0,130.26,target,2022-06-24,138.07,8,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-06-16,2022-06-17,127.51,0,1.0,127.51,target,2022-06-23,135.16,3,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-09-08,2022-09-09,152.62,3,4.0,145.89,time_exit,2022-10-07,137.52,20,-5.73
AAPL,RSI 강세 다이버전스,bullish,2022-10-12,2022-10-13,132.52,0,1.0,132.52,target,2022-10-13,140.47,0,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-10-14,2022-10-17,138.49,0,1.0,138.49,target,2022-10-24,146.8,5,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-11-09,2022-11-10,138.88,0,1.0,138.88,target,2022-11-11,147.22,1,6.0
AAPL,RSI 강세 다이버전스,bullish,2022-12-22,2022-12-23,128.74,1,2.0,126.8,target,2023-01-17,134.41,14,6.0
AAPL,RSI 강세 다이버전스,bullish,2023-01-03,2023-01-04,124.77,0,1.0,124.77,target,2023-01-13,132.26,7,6.0
AAPL,RSI 강세 다이버전스,bullish,2023-01-05,2023-01-06,123.91,0,1.0,123.91,target,2023-01-12,131.34,4,6.0
AAPL,RSI 강세 다이버전스,bullish,2023-08-09,2023-08-10,177.0,1,2.0,174.34,target,2023-08-30,184.8,14,6.0
AAPL,RSI 강세 다이버전스,bullish,2023-08-11,2023-08-14,175.75,1,2.0,173.11,target,2023-08-30,183.5,12,6.0
AAPL,RSI 강세 다이버전스,bullish,2023-08-15,2023-08-16,174.92,0,1.0,174.92,target,2023-08-30,185.41,10,6.0
AAPL,RSI 강세 다이버전스,bullish,2023-09-13,2023-09-14,171.83,1,2.0,169.25,target,2023-10-12,179.4,20,6.0
AAPL,RSI 강세 다이버전스,bullish,2023-09-28,2023-09-29,169.87,1,2.0,167.32,time_exit,2023-10-27,166.12,20,-0.72
AAPL,RSI 강세 다이버전스,bullish,2024-02-26,2024-02-27,179.3,2,3.0,173.98,time_exit,2024-03-26,168.02,20,-3.42
AAPL,RSI 강세 다이버전스,bullish,2024-02-28,2024-02-29,179.47,2,3.0,174.14,time_exit,2024-03-28,169.78,20,-2.51
AAPL,RSI 강세 다이버전스,bullish,2024-04-02,2024-04-03,167.11,0,1.0,167.11,time_exit,2024-05-01,167.62,20,0.3
AAPL,RSI 강세 다이버전스,bullish,2024-04-04,2024-04-05,167.91,1,2.0,165.39,target,2024-05-03,175.31,20,6.0
AAPL,RSI 강세 다이버전스,bullish,2025-01-24,2025-01-27,222.6,0,1.0,222.6,target,2025-01-28,235.95,1,6.0
AAPL,RSI 강세 다이버전스,bullish,2025-04-03,2025-04-04,192.87,3,4.0,184.36,target,2025-04-09,195.43,3,6.0
AAPL,RSI 강세 다이버전스,bullish,2026-01-09,2026-01-12,258.68,1,2.0,254.8,target,2026-02-03,270.09,15,6.0
AAPL,RSI 강세 다이버전스,bullish,2026-01-15,2026-01-16,257.42,1,2.0,253.56,target,2026-02-02,268.77,10,6.0
AAPL,RSI 강세 다이버전스,bullish,2026-03-12,2026-03-13,255.24,1,2.0,251.42,time_exit,2026-04-13,258.96,20,3.0
AAPL,RSI 강세 다이버전스,bullish,2026-03-18,2026-03-19,249.17,0,1.0,249.17,target,2026-04-15,264.12,18,6.0
AAPL,RSI 강세 다이버전스,bullish,2026-03-30,2026-03-31,247.68,0,1.0,247.68,target,2026-04-15,262.54,10,6.0
AAPL,RSI 약세 다이버전스,bearish,2021-09-02,2021-09-03,150.1,0,1.0,150.1,target,2021-09-20,141.1,10,6.0
AAPL,RSI 약세 다이버전스,bearish,2021-10-26,2021-10-27,145.81,3,4.0,152.5,time_exit,2021-11-24,158.32,20,-3.82
AAPL,RSI 약세 다이버전스,bearish,2021-11-17,2021-11-18,150.27,3,4.0,157.17,stop,2021-12-08,169.13,13,-7.61
AAPL,RSI 약세 다이버전스,bearish,2021-11-30,2021-12-01,163.73,2,3.0,168.7,time_exit,2021-12-30,174.21,20,-3.27
AAPL,RSI 약세 다이버전스,bearish,2021-12-06,2021-12-07,165.3,2,3.0,170.31,time_exit,2022-01-05,171.01,20,-0.41
AAPL,RSI 약세 다이버전스,bearish,2021-12-15,2021-12-16,175.27,0,1.0,175.27,target,2021-12-20,164.75,2,6.0
AAPL,RSI 약세 다이버전스,bearish,2021-12-27,2021-12-28,176.13,0,1.0,176.13,target,2022-01-10,165.56,9,6.0
AAPL,RSI 약세 다이버전스,bearish,2022-01-03,2022-01-04,178.55,0,1.0,178.55,target,2022-01-06,167.83,2,6.0
AAPL,RSI 약세 다이버전스,bearish,2022-07-19,2022-07-20,148.15,3,4.0,154.95,stop,2022-08-11,166.74,16,-7.61
AAPL,RSI 약세 다이버전스,bearish,2022-07-27,2022-07-28,153.89,3,4.0,160.96,time_exit,2022-08-25,166.92,20,-3.7
AAPL,RSI 약세 다이버전스,bearish,2022-08-04,2022-08-05,160.22,2,3.0,165.08,target,2022-08-30,155.17,17,6.0
AAPL,RSI 약세 다이버전스,bearish,2022-08-16,2022-08-17,169.61,0,1.0,169.61,target,2022-08-29,159.43,8,6.0
AAPL,RSI 약세 다이버전스,bearish,2023-02-07,2023-02-08,151.31,0,1.0,151.31,target,2023-03-02,142.23,15,6.0
AAPL,RSI 약세 다이버전스,bearish,2023-02-15,2023-02-16,151.18,0,1.0,151.18,target,2023-03-02,142.11,9,6.0
AAPL,RSI 약세 다이버전스,bearish,2023-03-16,2023-03-17,153.71,2,3.0,158.37,time_exit,2023-04-17,162.72,20,-2.75
AAPL,RSI 약세 다이버전스,bearish,2023-03-24,2023-03-27,157.51,1,2.0,159.87,time_exit,2023-04-25,161.28,20,-0.88
AAPL,RSI 약세 다이버전스,bearish,2023-03-29,2023-03-30,159.08,1,2.0,161.46,time_exit,2023-04-28,167.1,20,-3.49
AAPL,RSI 약세 다이버전스,bearish,2023-04-18,2023-04-19,163.28,1,2.0,165.73,time_exit,2023-05-17,170.3,20,-2.76
AAPL,RSI 약세 다이버전스,bearish,2023-04-27,2023-04-28,165.93,1,2.0,168.42,time_exit,2023-05-26,173.0,20,-2.72
AAPL,RSI 약세 다이버전스,bearish,2023-05-01,2023-05-02,167.51,1,2.0,170.02,time_exit,2023-05-31,174.8,20,-2.81
AAPL,RSI 약세 다이버전스,bearish,2023-05-08,2023-05-09,170.42,2,3.0,175.59,time_exit,2023-06-07,175.36,20,0.13
AAPL,RSI 약세 다이버전스,bearish,2023-05-10,2023-05-11,171.21,2,3.0,176.4,time_exit,2023-06-09,178.46,20,-1.17
AAPL,RSI 약세 다이버전스,bearish,2023-05-26,2023-05-30,174.51,2,3.0,179.8,time_exit,2023-06-28,186.63,20,-3.8
AAPL,RSI 약세 다이버전스,bearish,2023-05-31,2023-06-01,175.24,3,4.0,183.29,time_exit,2023-06-30,191.29,20,-4.36
AAPL,RSI 약세 다이버전스,bearish,2023-06-09,2023-06-12,178.76,2,3.0,184.18,time_exit,2023-07-12,187.15,20,-1.61
AAPL,RSI 약세 다이버전스,bearish,2023-06-14,2023-06-15,181.42,1,2.0,184.14,time_exit,2023-07-17,191.31,20,-3.89
AAPL,RSI 약세 다이버전스,bearish,2023-06-22,2023-06-23,182.98,2,3.0,188.53,time_exit,2023-07-24,190.09,20,-0.83
AAPL,RSI 약세 다이버전스,bearish,2023-06-27,2023-06-28,185.33,1,2.0,188.11,time_exit,2023-07-27,190.55,20,-1.3
AAPL,RSI 약세 다이버전스,bearish,2023-07-17,2023-07-18,190.68,0,1.0,190.68,target,2023-08-07,179.24,14,6.0
AAPL,RSI 약세 다이버전스,bearish,2023-07-28,2023-07-31,193.35,0,1.0,193.35,target,2023-08-04,181.75,4,6.0
AAPL,RSI 약세 다이버전스,bearish,2023-11-14,2023-11-15,185.75,2,3.0,191.38,time_exit,2023-12-14,195.89,20,-2.36
AAPL,RSI 약세 다이버전스,bearish,2023-11-17,2023-11-20,187.76,1,2.0,190.58,time_exit,2023-12-19,194.74,20,-2.18
AAPL,RSI 약세 다이버전스,bearish,2023-11-22,2023-11-24,188.73,1,2.0,191.56,time_exit,2023-12-22,191.43,20,0.07
AAPL,RSI 약세 다이버전스,bearish,2023-12-01,2023-12-04,187.85,1,2.0,190.67,time_exit,2024-01-03,182.19,20,4.45
AAPL,RSI 약세 다이버전스,bearish,2023-12-05,2023-12-06,192.27,0,1.0,192.27,target,2024-01-04,180.74,19,6.0
AAPL,RSI 약세 다이버전스,bearish,2023-12-07,2023-12-08,192.03,0,1.0,192.03,target,2024-01-04,180.5,17,6.0
AAPL,RSI 약세 다이버전스,bearish,2023-12-13,2023-12-14,195.8,0,1.0,195.8,target,2024-01-02,184.06,11,6.0
AAPL,RSI 약세 다이버전스,bearish,2024-05-31,2024-06-03,191.24,3,4.0,200.02,stop,2024-06-17,215.25,10,-7.61
AAPL,RSI 약세 다이버전스,bearish,2024-06-07,2024-06-10,195.21,3,4.0,204.17,stop,2024-07-05,219.71,17,-7.61
AAPL,RSI 약세 다이버전스,bearish,2024-06-17,2024-06-18,215.72,2,3.0,222.26,time_exit,2024-07-18,222.25,20,0.0
AAPL,RSI 약세 다이버전스,bearish,2024-07-01,2024-07-02,214.29,3,4.0,224.13,time_exit,2024-07-31,220.17,20,1.77
AAPL,RSI 약세 다이버전스,bearish,2024-07-15,2024-07-16,232.98,0,1.0,232.98,target,2024-07-24,219.0,6,6.0
AAPL,RSI 약세 다이버전스,bearish,2024-08-19,2024-08-20,224.09,1,2.0,227.45,target,2024-09-16,213.8,18,6.0
AAPL,RSI 약세 다이버전스,bearish,2024-08-21,2024-08-22,226.1,0,1.0,226.1,target,2024-09-16,212.53,16,6.0
AAPL,RSI 약세 다이버전스,bearish,2024-08-23,2024-08-26,225.07,0,1.0,225.07,time_exit,2024-09-24,225.68,20,-0.27
AAPL,RSI 약세 다이버전스,bearish,2024-10-15,2024-10-16,229.88,0,1.0,229.88,time_exit,2024-11-13,223.69,20,2.69
AAPL,RSI 약세 다이버전스,bearish,2024-11-27,2024-11-29,233.32,3,4.0,244.03,time_exit,2024-12-30,250.6,20,-2.69
AAPL,RSI 약세 다이버전스,bearish,2024-12-06,2024-12-09,240.29,2,3.0,247.58,time_exit,2025-01-08,241.16,20,2.59
AAPL,RSI 약세 다이버전스,bearish,2024-12-12,2024-12-13,246.25,1,2.0,249.94,target,2025-01-10,234.94,17,6.0
AAPL,RSI 약세 다이버전스,bearish,2024-12-20,2024-12-23,253.15,0,1.0,253.15,target,2025-01-10,237.96,11,6.0
AAPL,RSI 약세 다이버전스,bearish,2025-02-18,2025-02-19,243.37,0,1.0,243.37,target,2025-03-05,228.77,10,6.0
AAPL,RSI 약세 다이버전스,bearish,2025-02-21,2025-02-24,243.64,0,1.0,243.64,target,2025-02-28,229.02,4,6.0
AAPL,RSI 약세 다이버전스,bearish,2025-02-25,2025-02-26,243.05,0,1.0,243.05,target,2025-03-05,228.46,5,6.0
AAPL,RSI 약세 다이버전스,bearish,2025-07-22,2025-07-23,214.15,0,1.0,214.15,target,2025-08-01,201.3,7,6.0
AAPL,RSI 약세 다이버전스,bearish,2025-07-28,2025-07-29,213.33,3,4.0,223.13,time_exit,2025-08-26,228.66,20,-2.48
AAPL,RSI 약세 다이버전스,bearish,2025-08-12,2025-08-13,230.42,1,2.0,233.87,time_exit,2025-09-11,229.38,20,1.92
AAPL,RSI 약세 다이버전스,bearish,2025-09-03,2025-09-04,237.78,2,3.0,244.98,time_exit,2025-10-02,256.4,20,-4.66
AAPL,RSI 약세 다이버전스,bearish,2025-09-05,2025-09-08,238.62,2,3.0,245.86,time_exit,2025-10-06,255.97,20,-4.11
AAPL,RSI 약세 다이버전스,bearish,2025-09-19,2025-09-22,247.6,2,3.0,255.1,time_exit,2025-10-20,261.5,20,-2.51
AAPL,RSI 약세 다이버전스,bearish,2025-09-25,2025-09-26,253.38,1,2.0,257.18,time_exit,2025-10-24,262.08,20,-1.9
AAPL,RSI 약세 다이버전스,bearish,2025-10-02,2025-10-03,253.95,2,3.0,261.65,time_exit,2025-10-31,269.61,20,-3.04
AAPL,RSI 약세 다이버전스,bearish,2025-10-08,2025-10-09,257.08,2,3.0,264.87,time_exit,2025-11-06,269.01,20,-1.56
AAPL,RSI 약세 다이버전스,bearish,2025-10-20,2025-10-21,261.14,1,2.0,265.06,time_exit,2025-11-18,266.94,20,-0.71
AAPL,RSI 약세 다이버전스,bearish,2025-10-24,2025-10-27,264.13,1,2.0,268.09,time_exit,2025-11-24,275.41,20,-2.73
AAPL,RSI 약세 다이버전스,bearish,2025-11-24,2025-11-25,274.76,1,2.0,278.88,time_exit,2025-12-24,273.3,20,2.0
AAPL,RSI 약세 다이버전스,bearish,2026-02-03,2026-02-04,271.79,1,2.0,275.86,target,2026-02-13,259.31,7,6.0
AAPL,RSI 약세 다이버전스,bearish,2026-04-22,2026-04-23,274.8,3,4.0,287.41,time_exit,2026-05-21,304.99,20,-6.12
AAPL,RSI 약세 다이버전스,bearish,2026-05-07,2026-05-08,289.74,3,4.0,303.04,time_exit,2026-06-08,301.54,20,0.5
AAPL,RSI 약세 다이버전스,bearish,2026-05-11,2026-05-12,292.56,2,3.0,301.42,time_exit,2026-06-10,291.58,20,3.27
AAPL,RSI 약세 다이버전스,bearish,2026-05-20,2026-05-21,301.06,1,2.0,305.58,time_exit,2026-06-22,297.01,20,2.8
AAPL,RSI 약세 다이버전스,bearish,2026-05-26,2026-05-27,308.33,0,1.0,308.33,target,2026-06-09,289.83,9,6.0
AAPL,RSI 약세 다이버전스,bearish,2026-05-29,2026-06-01,309.63,0,1.0,309.63,target,2026-06-09,291.05,6,6.0
AAPL,RSI 약세 다이버전스,bearish,2026-06-02,2026-06-03,314.18,0,1.0,314.18,target,2026-06-09,295.33,4,6.0
AAPL,RSI 약세 다이버전스,bearish,2026-07-06,2026-07-07,315.29,3,4.0,329.76,target,2026-07-31,309.98,18,6.0
AAPL,RSI 약세 다이버전스,bearish,2026-07-08,2026-07-09,310.51,3,4.0,324.76,target,2026-07-31,305.28,16,6.0
AAPL,RSI 약세 다이버전스,bearish,2026-07-27,2026-07-28,340.03,0,1.0,340.03,target,2026-07-31,319.63,3,6.0
AAPL,골든크로스 발생,bullish,2022-05-16,2022-05-17,145.93,3,4.0,139.49,target,2022-06-01,147.86,10,6.0
AAPL,골든크로스 발생,bullish,2022-09-26,2022-09-27,149.94,3,4.0,143.33,stop,2022-10-13,132.74,12,-7.39
AAPL,골든크로스 발생,bullish,2023-03-22,2023-03-23,156.42,0,1.0,156.42,time_exit,2023-04-21,162.51,20,3.9
AAPL,골든크로스 발생,bullish,2024-06-13,2024-06-14,212.01,1,2.0,208.83,target,2024-07-05,221.36,13,6.0
AAPL,골든크로스 발생,bullish,2025-09-15,2025-09-16,236.51,0,1.0,236.51,target,2025-09-22,250.7,4,6.0
AAPL,데드크로스 발생,bearish,2022-06-03,2022-06-06,144.14,0,1.0,144.14,target,2022-06-10,135.49,4,6.0
AAPL,데드크로스 발생,bearish,2022-10-07,2022-10-10,137.85,3,4.0,144.18,target,2022-11-04,135.53,19,6.0
AAPL,데드크로스 발생,bearish,2024-03-14,2024-03-15,169.47,1,2.0,172.01,time_exit,2024-04-15,170.98,20,0.6
AAPL,데드크로스 발생,bearish,2025-04-07,2025-04-08,185.72,0,1.0,185.72,target,2025-04-08,174.58,0,6.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2022-10-28,2022-10-31,150.35,3,4.0,143.72,stop,2022-11-09,133.11,7,-7.39
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-03-20,2023-03-21,154.93,0,1.0,154.93,target,2023-04-04,164.23,10,6.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-05-05,2023-05-08,169.86,0,1.0,169.86,target,2023-06-05,180.05,19,6.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-14,2023-12-15,195.32,3,4.0,186.7,time_exit,2024-01-17,180.64,20,-3.25
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2024-11-26,2024-11-27,232.98,0,1.0,232.98,target,2024-12-11,246.96,9,6.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-02,2025-07-03,211.31,1,2.0,208.14,time_exit,2025-08-01,201.58,20,-3.15
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2022-08-31,2022-09-01,153.77,1,2.0,156.08,target,2022-09-16,146.71,10,6.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2022-09-29,2022-09-30,138.69,1,2.0,140.77,target,2022-10-13,132.33,9,6.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2022-12-15,2022-12-16,134.41,0,1.0,134.41,target,2022-12-28,126.34,7,6.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2023-08-04,2023-08-07,179.61,1,2.0,182.31,time_exit,2023-09-05,187.33,20,-2.76
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2024-01-02,2024-01-03,182.16,2,3.0,187.68,time_exit,2024-02-01,184.77,20,1.55
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2024-09-16,2024-09-17,214.14,3,4.0,223.98,time_exit,2024-10-15,232.11,20,-3.63
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2025-08-01,2025-08-04,203.7,3,4.0,213.05,stop,2025-08-12,229.27,6,-7.61
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2026-01-06,2026-01-07,262.71,0,1.0,262.71,target,2026-01-20,246.95,8,6.0
ABBV,RSI 과매도 진입,bullish,2022-06-13,2022-06-14,119.7,0,1.0,119.7,target,2022-06-22,126.88,5,6.0
ABBV,RSI 과매도 진입,bullish,2022-08-05,2022-08-08,119.6,0,1.0,119.6,time_exit,2022-09-06,119.21,20,-0.33
ABBV,RSI 과매도 진입,bullish,2022-08-31,2022-09-01,116.66,0,1.0,116.66,target,2022-09-12,123.66,6,6.0
ABBV,RSI 과매도 진입,bullish,2023-01-27,2023-01-30,128.89,0,1.0,128.89,target,2023-02-27,136.62,19,6.0
ABBV,RSI 과매도 진입,bullish,2023-05-16,2023-05-17,127.53,2,3.0,123.74,time_exit,2023-06-15,121.17,20,-2.08
ABBV,RSI 과매도 진입,bullish,2023-05-24,2023-05-25,124.86,2,3.0,121.16,time_exit,2023-06-26,120.34,20,-0.68
ABBV,RSI 과매도 진입,bullish,2023-10-27,2023-10-30,128.1,1,2.0,126.17,time_exit,2023-11-28,125.74,20,-0.35
ABBV,RSI 과매도 진입,bullish,2024-04-12,2024-04-15,152.66,1,2.0,150.37,time_exit,2024-05-13,149.65,20,-0.48
ABBV,RSI 과매도 진입,bullish,2024-11-11,2024-11-12,166.14,2,3.0,161.2,target,2024-11-26,170.87,10,6.0
ABBV,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,172.49,3,4.0,164.88,target,2025-04-25,174.77,13,6.0
ABBV,RSI 과매도 진입,bullish,2025-04-16,2025-04-17,165.94,0,1.0,165.94,target,2025-04-25,175.9,5,6.0
ABBV,RSI 과매도 진입,bullish,2025-04-21,2025-04-22,164.51,0,1.0,164.51,target,2025-04-24,174.38,2,6.0
ABBV,RSI 과매도 진입,bullish,2026-03-19,2026-03-20,203.13,0,1.0,203.13,target,2026-03-31,215.31,7,6.0
ABBV,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,99.71,0,1.0,99.71,target,2021-09-01,93.73,7,6.0
ABBV,RSI 과매수 진입,bearish,2021-11-02,2021-11-03,98.17,0,1.0,98.17,time_exit,2021-12-02,98.45,20,-0.29
ABBV,RSI 과매수 진입,bearish,2021-12-09,2021-12-10,104.23,3,4.0,109.01,time_exit,2022-01-10,114.9,20,-5.4
ABBV,RSI 과매수 진입,bearish,2022-01-18,2022-01-19,116.11,2,3.0,119.63,time_exit,2022-02-16,124.16,20,-3.79
