ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
AAPL,RSI 과매수 진입,bearish,2024-06-04,2024-06-05,193.72,199.53,182.1,stop,2024-06-11,199.53,4,-1.0
AAPL,RSI 과매수 진입,bearish,2024-06-07,2024-06-10,195.21,201.07,183.5,stop,2024-06-11,201.07,1,-1.0
AAPL,RSI 과매수 진입,bearish,2024-06-11,2024-06-12,205.59,211.76,193.25,stop,2024-06-12,211.76,0,-1.0
AAPL,RSI 과매수 진입,bearish,2024-07-02,2024-07-03,218.11,224.65,205.02,stop,2024-07-08,224.65,2,-1.0
AAPL,RSI 과매수 진입,bearish,2024-07-12,2024-07-15,234.45,241.48,220.38,target,2024-07-18,220.38,3,2.0
AAPL,RSI 과매수 진입,bearish,2024-12-03,2024-12-04,241.33,248.57,226.85,stop,2024-12-11,248.57,5,-1.0
AAPL,RSI 과매수 진입,bearish,2024-12-20,2024-12-23,253.15,260.75,237.96,target,2025-01-10,237.96,11,2.0
AAPL,RSI 과매수 진입,bearish,2025-08-08,2025-08-11,227.28,234.1,213.64,stop,2025-08-13,234.1,2,-1.0
AAPL,RSI 과매수 진입,bearish,2025-09-03,2025-09-04,237.78,244.91,223.51,stop,2025-09-19,244.91,11,-1.0
AAPL,RSI 과매수 진입,bearish,2025-09-22,2025-09-23,255.16,262.81,239.85,stop,2025-10-20,262.81,19,-1.0
AAPL,RSI 과매수 진입,bearish,2025-09-25,2025-09-26,253.38,260.98,238.18,stop,2025-10-20,260.98,16,-1.0
AAPL,RSI 과매수 진입,bearish,2025-10-02,2025-10-03,253.95,261.57,238.71,stop,2025-10-20,261.57,11,-1.0
AAPL,RSI 과매수 진입,bearish,2025-10-30,2025-10-31,276.21,284.49,259.64,time_exit,2025-12-01,282.58,20,-0.77
AAPL,RSI 과매수 진입,bearish,2025-11-11,2025-11-12,274.49,282.72,258.02,stop,2025-12-01,282.72,12,-1.0
AAPL,RSI 과매수 진입,bearish,2025-12-01,2025-12-02,282.48,290.95,265.53,time_exit,2025-12-31,271.36,20,1.31
AAPL,RSI 과매수 진입,bearish,2026-05-08,2026-05-11,291.98,300.74,274.46,stop,2026-05-13,300.74,2,-1.0
AAPL,RSI 과매수 진입,bearish,2026-06-02,2026-06-03,314.18,323.61,295.33,target,2026-06-09,295.33,4,2.0
AAPL,RSI 과매수 진입,bearish,2026-07-16,2026-07-17,331.98,341.94,312.06,stop,2026-07-28,341.94,7,-1.0
AAPL,RSI 강세 다이버전스,bullish,2022-03-07,2022-03-08,155.47,150.8,164.79,stop,2022-03-14,150.8,4,-1.0
AAPL,RSI 강세 다이버전스,bullish,2022-03-11,2022-03-14,148.25,143.8,157.15,target,2022-03-17,157.15,3,2.0
AAPL,RSI 강세 다이버전스,bullish,2022-05-09,2022-05-10,152.46,147.89,161.61,stop,2022-05-11,147.89,1,-1.0
AAPL,RSI 강세 다이버전스,bullish,2022-05-18,2022-05-19,137.13,133.01,145.35,stop,2022-05-20,133.01,1,-1.0
AAPL,RSI 강세 다이버전스,bullish,2022-05-20,2022-05-23,135.08,131.03,143.18,target,2022-05-27,143.18,4,2.0
AAPL,RSI 강세 다이버전스,bullish,2022-06-10,2022-06-13,130.26,126.35,138.07,target,2022-06-24,138.07,8,2.0
AAPL,RSI 강세 다이버전스,bullish,2022-06-16,2022-06-17,127.51,123.69,135.16,target,2022-06-23,135.16,3,2.0
AAPL,RSI 강세 다이버전스,bullish,2022-09-08,2022-09-09,152.62,148.04,161.78,stop,2022-09-16,148.04,5,-1.0
AAPL,RSI 강세 다이버전스,bullish,2022-10-12,2022-10-13,132.52,128.54,140.47,target,2022-10-13,140.47,0,2.0
AAPL,RSI 강세 다이버전스,bullish,2022-10-14,2022-10-17,138.49,134.33,146.8,target,2022-10-24,146.8,5,2.0
AAPL,RSI 강세 다이버전스,bullish,2022-11-09,2022-11-10,138.88,134.72,147.22,target,2022-11-11,147.22,1,2.0
AAPL,RSI 강세 다이버전스,bullish,2022-12-22,2022-12-23,128.74,124.87,136.46,stop,2022-12-28,124.87,2,-1.0
AAPL,RSI 강세 다이버전스,bullish,2023-01-03,2023-01-04,124.77,121.03,132.26,target,2023-01-13,132.26,7,2.0
AAPL,RSI 강세 다이버전스,bullish,2023-01-05,2023-01-06,123.91,120.19,131.34,target,2023-01-12,131.34,4,2.0
AAPL,RSI 강세 다이버전스,bullish,2023-08-09,2023-08-10,177.0,171.69,187.62,stop,2023-08-17,171.69,5,-1.0
AAPL,RSI 강세 다이버전스,bullish,2023-08-11,2023-08-14,175.75,170.47,186.29,stop,2023-08-18,170.47,4,-1.0
AAPL,RSI 강세 다이버전스,bullish,2023-08-15,2023-08-16,174.92,169.67,185.41,target,2023-08-30,185.41,10,2.0
AAPL,RSI 강세 다이버전스,bullish,2023-09-13,2023-09-14,171.83,166.67,182.14,stop,2023-09-28,166.67,10,-1.0
AAPL,RSI 강세 다이버전스,bullish,2023-09-28,2023-09-29,169.87,164.77,180.06,stop,2023-10-26,164.77,19,-1.0
AAPL,RSI 강세 다이버전스,bullish,2024-02-26,2024-02-27,179.3,173.92,190.06,stop,2024-03-04,173.92,4,-1.0
AAPL,RSI 강세 다이버전스,bullish,2024-02-28,2024-02-29,179.47,174.09,190.24,stop,2024-03-04,174.09,2,-1.0
AAPL,RSI 강세 다이버전스,bullish,2024-04-02,2024-04-03,167.11,162.1,177.14,time_exit,2024-05-01,167.62,20,0.1
AAPL,RSI 강세 다이버전스,bullish,2024-04-04,2024-04-05,167.91,162.87,177.98,stop,2024-04-19,162.87,10,-1.0
AAPL,RSI 강세 다이버전스,bullish,2025-01-24,2025-01-27,222.6,215.92,235.95,target,2025-01-28,235.95,1,2.0
AAPL,RSI 강세 다이버전스,bullish,2025-04-03,2025-04-04,192.87,187.08,204.44,stop,2025-04-04,187.08,0,-1.0
AAPL,RSI 강세 다이버전스,bullish,2026-01-09,2026-01-12,258.68,250.92,274.2,stop,2026-01-20,250.92,5,-1.0
AAPL,RSI 강세 다이버전스,bullish,2026-01-15,2026-01-16,257.42,249.7,272.87,stop,2026-01-20,249.7,1,-1.0
AAPL,RSI 강세 다이버전스,bullish,2026-03-12,2026-03-13,255.24,247.59,270.56,stop,2026-03-19,247.59,4,-1.0
AAPL,RSI 강세 다이버전스,bullish,2026-03-18,2026-03-19,249.17,241.7,264.12,target,2026-04-15,264.12,18,2.0
AAPL,RSI 강세 다이버전스,bullish,2026-03-30,2026-03-31,247.68,240.25,262.54,target,2026-04-15,262.54,10,2.0
AAPL,RSI 약세 다이버전스,bearish,2021-09-02,2021-09-03,150.1,154.61,141.1,target,2021-09-20,141.1,10,2.0
AAPL,RSI 약세 다이버전스,bearish,2021-10-26,2021-10-27,145.81,150.18,137.06,stop,2021-11-17,150.18,15,-1.0
AAPL,RSI 약세 다이버전스,bearish,2021-11-17,2021-11-18,150.27,154.78,141.26,stop,2021-11-18,154.78,0,-1.0
AAPL,RSI 약세 다이버전스,bearish,2021-11-30,2021-12-01,163.73,168.65,153.91,stop,2021-12-08,168.65,5,-1.0
AAPL,RSI 약세 다이버전스,bearish,2021-12-06,2021-12-07,165.3,170.26,155.38,stop,2021-12-08,170.26,1,-1.0
AAPL,RSI 약세 다이버전스,bearish,2021-12-15,2021-12-16,175.27,180.53,164.75,target,2021-12-20,164.75,2,2.0
AAPL,RSI 약세 다이버전스,bearish,2021-12-27,2021-12-28,176.13,181.42,165.56,target,2022-01-10,165.56,9,2.0
AAPL,RSI 약세 다이버전스,bearish,2022-01-03,2022-01-04,178.55,183.9,167.83,target,2022-01-06,167.83,2,2.0
AAPL,RSI 약세 다이버전스,bearish,2022-07-19,2022-07-20,148.15,152.59,139.26,stop,2022-07-22,152.59,2,-1.0
AAPL,RSI 약세 다이버전스,bearish,2022-07-27,2022-07-28,153.89,158.51,144.66,stop,2022-07-29,158.51,1,-1.0
AAPL,RSI 약세 다이버전스,bearish,2022-08-04,2022-08-05,160.22,165.03,150.61,stop,2022-08-10,165.03,3,-1.0
AAPL,RSI 약세 다이버전스,bearish,2022-08-16,2022-08-17,169.61,174.69,159.43,target,2022-08-29,159.43,8,2.0
AAPL,RSI 약세 다이버전스,bearish,2023-02-07,2023-02-08,151.31,155.85,142.23,target,2023-03-02,142.23,15,2.0
AAPL,RSI 약세 다이버전스,bearish,2023-02-15,2023-02-16,151.18,155.71,142.11,target,2023-03-02,142.11,9,2.0
AAPL,RSI 약세 다이버전스,bearish,2023-03-16,2023-03-17,153.71,158.32,144.49,stop,2023-03-22,158.32,3,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-03-24,2023-03-27,157.51,162.24,148.06,stop,2023-03-31,162.24,4,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-03-29,2023-03-30,159.08,163.85,149.53,stop,2023-04-04,163.85,3,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-04-18,2023-04-19,163.28,168.18,153.49,stop,2023-05-03,168.18,10,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-04-27,2023-04-28,165.93,170.91,155.98,stop,2023-05-05,170.91,5,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-05-01,2023-05-02,167.51,172.53,157.46,stop,2023-05-18,172.53,12,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-05-08,2023-05-09,170.42,175.53,160.2,stop,2023-05-30,175.53,14,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-05-10,2023-05-11,171.21,176.35,160.94,stop,2023-05-30,176.35,12,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-05-26,2023-05-30,174.51,179.75,164.04,stop,2023-06-05,179.75,4,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-05-31,2023-06-01,175.24,180.5,164.73,stop,2023-06-05,180.5,2,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-06-09,2023-06-12,178.76,184.13,168.04,stop,2023-06-16,184.13,4,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-06-14,2023-06-15,181.42,186.86,170.53,stop,2023-06-28,186.86,8,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-06-22,2023-06-23,182.98,188.47,172.01,stop,2023-06-30,188.47,5,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-06-27,2023-06-28,185.33,190.89,174.21,stop,2023-06-30,190.89,2,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-07-17,2023-07-18,190.68,196.4,179.24,target,2023-08-07,179.24,14,2.0
AAPL,RSI 약세 다이버전스,bearish,2023-07-28,2023-07-31,193.35,199.15,181.75,target,2023-08-04,181.75,4,2.0
AAPL,RSI 약세 다이버전스,bearish,2023-11-14,2023-11-15,185.75,191.32,174.6,stop,2023-12-05,191.32,13,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-11-17,2023-11-20,187.76,193.4,176.5,stop,2023-12-08,193.4,13,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-11-22,2023-11-24,188.73,194.4,177.41,stop,2023-12-13,194.4,13,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-12-01,2023-12-04,187.85,193.49,176.58,stop,2023-12-08,193.49,4,-1.0
AAPL,RSI 약세 다이버전스,bearish,2023-12-05,2023-12-06,192.27,198.04,180.74,target,2024-01-04,180.74,19,2.0
AAPL,RSI 약세 다이버전스,bearish,2023-12-07,2023-12-08,192.03,197.79,180.5,target,2024-01-04,180.5,17,2.0
AAPL,RSI 약세 다이버전스,bearish,2023-12-13,2023-12-14,195.8,201.68,184.06,target,2024-01-02,184.06,11,2.0
AAPL,RSI 약세 다이버전스,bearish,2024-05-31,2024-06-03,191.24,196.98,179.77,stop,2024-06-11,196.98,6,-1.0
AAPL,RSI 약세 다이버전스,bearish,2024-06-07,2024-06-10,195.21,201.07,183.5,stop,2024-06-11,201.07,1,-1.0
AAPL,RSI 약세 다이버전스,bearish,2024-06-17,2024-06-18,215.72,222.19,202.78,stop,2024-07-05,222.19,11,-1.0
AAPL,RSI 약세 다이버전스,bearish,2024-07-01,2024-07-02,214.29,220.72,201.44,stop,2024-07-05,220.72,2,-1.0
AAPL,RSI 약세 다이버전스,bearish,2024-07-15,2024-07-16,232.98,239.97,219.0,target,2024-07-24,219.0,6,2.0
AAPL,RSI 약세 다이버전스,bearish,2024-08-19,2024-08-20,224.09,230.81,210.64,stop,2024-08-29,230.81,7,-1.0
AAPL,RSI 약세 다이버전스,bearish,2024-08-21,2024-08-22,226.1,232.88,212.53,target,2024-09-16,212.53,16,2.0
AAPL,RSI 약세 다이버전스,bearish,2024-08-23,2024-08-26,225.07,231.82,211.57,time_exit,2024-09-24,225.68,20,-0.09
AAPL,RSI 약세 다이버전스,bearish,2024-10-15,2024-10-16,229.88,236.77,216.08,time_exit,2024-11-13,223.69,20,0.9
AAPL,RSI 약세 다이버전스,bearish,2024-11-27,2024-11-29,233.32,240.32,219.32,stop,2024-12-03,240.32,2,-1.0
AAPL,RSI 약세 다이버전스,bearish,2024-12-06,2024-12-09,240.29,247.5,225.88,stop,2024-12-11,247.5,2,-1.0
AAPL,RSI 약세 다이버전스,bearish,2024-12-12,2024-12-13,246.25,253.63,231.47,stop,2024-12-23,253.63,6,-1.0
AAPL,RSI 약세 다이버전스,bearish,2024-12-20,2024-12-23,253.15,260.75,237.96,target,2025-01-10,237.96,11,2.0
AAPL,RSI 약세 다이버전스,bearish,2025-02-18,2025-02-19,243.37,250.68,228.77,target,2025-03-05,228.77,10,2.0
AAPL,RSI 약세 다이버전스,bearish,2025-02-21,2025-02-24,243.64,250.95,229.02,target,2025-02-28,229.02,4,2.0
AAPL,RSI 약세 다이버전스,bearish,2025-02-25,2025-02-26,243.05,250.34,228.46,target,2025-03-05,228.46,5,2.0
AAPL,RSI 약세 다이버전스,bearish,2025-07-22,2025-07-23,214.15,220.57,201.3,target,2025-08-01,201.3,7,2.0
AAPL,RSI 약세 다이버전스,bearish,2025-07-28,2025-07-29,213.33,219.73,200.53,stop,2025-08-07,219.73,7,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-08-12,2025-08-13,230.42,237.33,216.59,stop,2025-09-03,237.33,14,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-09-03,2025-09-04,237.78,244.91,223.51,stop,2025-09-19,244.91,11,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-09-05,2025-09-08,238.62,245.78,224.31,stop,2025-09-22,245.78,10,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-09-19,2025-09-22,247.6,255.03,232.74,stop,2025-09-22,255.03,0,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-09-25,2025-09-26,253.38,260.98,238.18,stop,2025-10-20,260.98,16,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-10-02,2025-10-03,253.95,261.57,238.71,stop,2025-10-20,261.57,11,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-10-08,2025-10-09,257.08,264.8,241.66,stop,2025-10-27,264.8,12,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-10-20,2025-10-21,261.14,268.98,245.47,stop,2025-10-28,268.98,5,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-10-24,2025-10-27,264.13,272.06,248.28,stop,2025-10-30,272.06,3,-1.0
AAPL,RSI 약세 다이버전스,bearish,2025-11-24,2025-11-25,274.76,283.0,258.27,stop,2025-12-02,283.0,4,-1.0
AAPL,RSI 약세 다이버전스,bearish,2026-02-03,2026-02-04,271.79,279.94,255.48,stop,2026-02-06,279.94,2,-1.0
AAPL,RSI 약세 다이버전스,bearish,2026-04-22,2026-04-23,274.8,283.04,258.31,stop,2026-05-01,283.04,6,-1.0
AAPL,RSI 약세 다이버전스,bearish,2026-05-07,2026-05-08,289.74,298.44,272.36,stop,2026-05-13,298.44,3,-1.0
AAPL,RSI 약세 다이버전스,bearish,2026-05-11,2026-05-12,292.56,301.34,275.01,stop,2026-05-15,301.34,3,-1.0
AAPL,RSI 약세 다이버전스,bearish,2026-05-20,2026-05-21,301.06,310.09,283.0,stop,2026-05-22,310.09,1,-1.0
AAPL,RSI 약세 다이버전스,bearish,2026-05-26,2026-05-27,308.33,317.58,289.83,target,2026-06-09,289.83,9,2.0
AAPL,RSI 약세 다이버전스,bearish,2026-05-29,2026-06-01,309.63,318.92,291.05,target,2026-06-09,291.05,6,2.0
AAPL,RSI 약세 다이버전스,bearish,2026-06-02,2026-06-03,314.18,323.61,295.33,target,2026-06-09,295.33,4,2.0
AAPL,RSI 약세 다이버전스,bearish,2026-07-06,2026-07-07,315.29,324.75,296.37,stop,2026-07-15,324.75,6,-1.0
AAPL,RSI 약세 다이버전스,bearish,2026-07-08,2026-07-09,310.51,319.83,291.88,stop,2026-07-13,319.83,2,-1.0
AAPL,RSI 약세 다이버전스,bearish,2026-07-27,2026-07-28,340.03,350.23,319.63,target,2026-07-31,319.63,3,2.0
AAPL,골든크로스 발생,bullish,2022-05-16,2022-05-17,145.93,141.55,154.69,stop,2022-05-18,141.55,1,-1.0
AAPL,골든크로스 발생,bullish,2022-09-26,2022-09-27,149.94,145.44,158.94,stop,2022-09-28,145.44,1,-1.0
AAPL,골든크로스 발생,bullish,2023-03-22,2023-03-23,156.42,151.73,165.8,time_exit,2023-04-21,162.51,20,1.3
AAPL,골든크로스 발생,bullish,2024-06-13,2024-06-14,212.01,205.65,224.73,stop,2024-06-21,205.65,4,-1.0
AAPL,골든크로스 발생,bullish,2025-09-15,2025-09-16,236.51,229.42,250.7,target,2025-09-22,250.7,4,2.0
AAPL,데드크로스 발생,bearish,2022-06-03,2022-06-06,144.14,148.46,135.49,target,2022-06-10,135.49,4,2.0
AAPL,데드크로스 발생,bearish,2022-10-07,2022-10-10,137.85,141.98,129.58,stop,2022-10-18,141.98,6,-1.0
AAPL,데드크로스 발생,bearish,2024-03-14,2024-03-15,169.47,174.55,159.3,stop,2024-03-18,174.55,1,-1.0
AAPL,데드크로스 발생,bearish,2025-04-07,2025-04-08,185.72,191.29,174.58,target,2025-04-08,174.58,0,2.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2022-10-28,2022-10-31,150.35,145.84,159.38,stop,2022-11-02,145.84,2,-1.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-03-20,2023-03-21,154.93,150.28,164.23,target,2023-04-04,164.23,10,2.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-05-05,2023-05-08,169.86,164.76,180.05,target,2023-06-05,180.05,19,2.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-14,2023-12-15,195.32,189.46,207.04,stop,2023-12-27,189.46,7,-1.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2024-11-26,2024-11-27,232.98,225.99,246.96,target,2024-12-11,246.96,9,2.0
AAPL,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-02,2025-07-03,211.31,204.97,223.99,stop,2025-08-01,204.97,20,-1.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2022-08-31,2022-09-01,153.77,158.38,144.54,stop,2022-09-12,158.38,6,-1.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2022-09-29,2022-09-30,138.69,142.85,130.37,stop,2022-10-04,142.85,2,-1.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2022-12-15,2022-12-16,134.41,138.44,126.34,target,2022-12-28,126.34,7,2.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2023-08-04,2023-08-07,179.61,185.0,168.84,stop,2023-08-30,185.0,17,-1.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2024-01-02,2024-01-03,182.16,187.62,171.23,stop,2024-01-19,187.62,11,-1.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2024-09-16,2024-09-17,214.14,220.57,201.3,stop,2024-09-18,220.57,1,-1.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2025-08-01,2025-08-04,203.7,209.81,191.48,stop,2025-08-06,209.81,2,-1.0
AAPL,볼린저밴드 스퀴즈 해제(하방),bearish,2026-01-06,2026-01-07,262.71,270.59,246.95,target,2026-01-20,246.95,8,2.0
ABBV,RSI 과매도 진입,bullish,2022-06-13,2022-06-14,119.7,116.11,126.88,target,2022-06-22,126.88,5,2.0
ABBV,RSI 과매도 진입,bullish,2022-08-05,2022-08-08,119.6,116.01,126.78,time_exit,2022-09-06,119.21,20,-0.11
ABBV,RSI 과매도 진입,bullish,2022-08-31,2022-09-01,116.66,113.16,123.66,target,2022-09-12,123.66,6,2.0
ABBV,RSI 과매도 진입,bullish,2023-01-27,2023-01-30,128.89,125.02,136.62,target,2023-02-27,136.62,19,2.0
ABBV,RSI 과매도 진입,bullish,2023-05-16,2023-05-17,127.53,123.71,135.18,stop,2023-05-25,123.71,6,-1.0
ABBV,RSI 과매도 진입,bullish,2023-05-24,2023-05-25,124.86,121.12,132.36,stop,2023-05-30,121.12,2,-1.0
ABBV,RSI 과매도 진입,bullish,2023-10-27,2023-10-30,128.1,124.25,135.78,stop,2023-11-09,124.25,8,-1.0
ABBV,RSI 과매도 진입,bullish,2024-04-12,2024-04-15,152.66,148.08,161.82,stop,2024-04-26,148.08,9,-1.0
ABBV,RSI 과매도 진입,bullish,2024-11-11,2024-11-12,166.14,161.15,176.1,stop,2024-11-13,161.15,1,-1.0
ABBV,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,172.49,167.31,182.83,stop,2025-04-08,167.31,1,-1.0
ABBV,RSI 과매도 진입,bullish,2025-04-16,2025-04-17,165.94,160.97,175.9,target,2025-04-25,175.9,5,2.0
ABBV,RSI 과매도 진입,bullish,2025-04-21,2025-04-22,164.51,159.58,174.38,target,2025-04-24,174.38,2,2.0
ABBV,RSI 과매도 진입,bullish,2026-03-19,2026-03-20,203.13,197.03,215.31,target,2026-03-31,215.31,7,2.0
ABBV,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,99.71,102.71,93.73,target,2021-09-01,93.73,7,2.0
ABBV,RSI 과매수 진입,bearish,2021-11-02,2021-11-03,98.17,101.11,92.28,time_exit,2021-12-02,98.45,20,-0.1
ABBV,RSI 과매수 진입,bearish,2021-12-09,2021-12-10,104.23,107.35,97.97,stop,2021-12-13,107.35,1,-1.0
ABBV,RSI 과매수 진입,bearish,2022-01-18,2022-01-19,116.11,119.59,109.14,stop,2022-02-03,119.59,11,-1.0
ABBV,RSI 과매수 진입,bearish,2022-02-03,2022-02-04,119.29,122.87,112.13,stop,2022-02-10,122.87,4,-1.0
ABBV,RSI 과매수 진입,bearish,2022-02-14,2022-02-15,122.02,125.68,114.69,stop,2022-02-23,125.68,5,-1.0
ABBV,RSI 과매수 진입,bearish,2022-02-22,2022-02-23,124.46,128.19,116.99,stop,2022-03-02,128.19,5,-1.0
ABBV,RSI 과매수 진입,bearish,2022-02-25,2022-02-28,124.82,128.57,117.34,stop,2022-03-02,128.57,2,-1.0
ABBV,RSI 과매수 진입,bearish,2022-03-03,2022-03-04,126.48,130.28,118.9,stop,2022-03-15,130.28,7,-1.0
ABBV,RSI 과매수 진입,bearish,2022-03-15,2022-03-16,133.21,137.2,125.22,stop,2022-03-25,137.2,7,-1.0
ABBV,RSI 과매수 진입,bearish,2022-04-05,2022-04-06,140.01,144.21,131.61,stop,2022-04-07,144.21,1,-1.0
